 --------------------------------------------------
  #iter    #init      Sp(xstar)       ||g(xstar)||
 --------------------------------------------------
  9455       10      5.517509E-02     5.161027E-01
  9456       10      5.517509E-02     5.160889E-01
  9457       10      5.517509E-02     5.160750E-01
  9458       10      5.517509E-02     5.160611E-01
  9459       10      5.517509E-02     5.160473E-01
  9460       10      5.517509E-02     5.160334E-01
  9461       10      5.517509E-02     5.160196E-01
  9462       10      5.517509E-02     5.160057E-01
  9463       10      5.517509E-02     5.159918E-01
  9464       10      5.517509E-02     5.159780E-01
  9465       10      5.517509E-02     5.159641E-01
  9466       11      5.517509E-02     5.159627E-01
  9467       10      5.517509E-02     5.159489E-01
  9468       10      5.517509E-02     5.159350E-01
  9469       10      5.517509E-02     5.159212E-01
  9470       10      5.517509E-02     5.159074E-01
  9471       10      5.517509E-02     5.158935E-01
  9472       10      5.517509E-02     5.158796E-01
  9473       10      5.517509E-02     5.158658E-01
  9474       10      5.517509E-02     5.158520E-01
  9475       10      5.517509E-02     5.158381E-01
  9476       10      5.517509E-02     5.158243E-01
  9477       10      5.517509E-02     5.158104E-01
  9478       10      5.517509E-02     5.157966E-01
  9479       10      5.517509E-02     5.157828E-01
  9480       10      5.517509E-02     5.157690E-01
  9481       10      5.517509E-02     5.157552E-01
  9482       10      5.517509E-02     5.157413E-01
  9483       10      5.517509E-02     5.157275E-01
  9484       10      5.517508E-02     5.157136E-01
  9485       10      5.517508E-02     5.156998E-01
  9486       10      5.517508E-02     5.156860E-01
  9487       10      5.517508E-02     5.156722E-01
  9488       10      5.517508E-02     5.156583E-01
  9489       10      5.517508E-02     5.156445E-01
  9490       10      5.517508E-02     5.156307E-01
  9491       10      5.517508E-02     5.156169E-01
  9492       10      5.517508E-02     5.156031E-01
  9493       10      5.517508E-02     5.155893E-01
  9494       10      5.517508E-02     5.155754E-01
  9495       10      5.517508E-02     5.155616E-01
  9496       10      5.517508E-02     5.155478E-01
  9497       10      5.517508E-02     5.155340E-01
  9498       10      5.517508E-02     5.155202E-01
  9499       10      5.517508E-02     5.155064E-01
  9500       10      5.517508E-02     5.154926E-01
  9501       10      5.517508E-02     5.154788E-01
  9502       10      5.517508E-02     5.154650E-01
  9503       10      5.517508E-02     5.154512E-01
  9504       10      5.517508E-02     5.154374E-01
  9505       10      5.517508E-02     5.154236E-01
  9506       10      5.517508E-02     5.154098E-01
  9507       10      5.517508E-02     5.153960E-01
  9508       10      5.517508E-02     5.153822E-01
  9509       10      5.517508E-02     5.153684E-01
  9510       10      5.517508E-02     5.153546E-01
  9511       10      5.517508E-02     5.153408E-01
  9512       10      5.517508E-02     5.153270E-01
  9513       10      5.517508E-02     5.153133E-01
  9514       10      5.517508E-02     5.152995E-01
  9515       10      5.517508E-02     5.152857E-01
  9516       10      5.517508E-02     5.152719E-01
  9517       10      5.517508E-02     5.152581E-01
  9518       10      5.517508E-02     5.152443E-01
  9519       10      5.517508E-02     5.152306E-01
  9520       10      5.517508E-02     5.152168E-01
  9521       10      5.517507E-02     5.152030E-01
  9522       10      5.517507E-02     5.151893E-01
  9523       10      5.517507E-02     5.151755E-01
  9524       10      5.517507E-02     5.151617E-01
  9525       10      5.517507E-02     5.151480E-01
  9526       10      5.517507E-02     5.151342E-01
  9527       10      5.517507E-02     5.151204E-01
  9528       10      5.517507E-02     5.151067E-01
  9529       10      5.517507E-02     5.150929E-01
  9530       10      5.517507E-02     5.150791E-01
  9531       10      5.517507E-02     5.150653E-01
  9532       10      5.517507E-02     5.150516E-01
  9533       10      5.517507E-02     5.150378E-01
  9534       10      5.517507E-02     5.150241E-01
  9535       10      5.517507E-02     5.150103E-01
  9536       10      5.517507E-02     5.149966E-01
  9537       10      5.517507E-02     5.149828E-01
  9538        7      5.517481E-02     5.025167E-01
  9539       10      5.517481E-02     5.021424E-01
  9540       10      5.517481E-02     5.020545E-01
  9541       10      5.517481E-02     5.020263E-01
  9542       10      5.517481E-02     5.020098E-01
  9543       10      5.517481E-02     5.019970E-01
  9544       10      5.517481E-02     5.019845E-01
  9545       10      5.517481E-02     5.019721E-01
  9546       10      5.517481E-02     5.019597E-01
  9547       10      5.517481E-02     5.019473E-01
  9548       10      5.517481E-02     5.019349E-01
  9549       10      5.517481E-02     5.019224E-01
  9550       10      5.517481E-02     5.019100E-01
  9551       10      5.517481E-02     5.018976E-01
  9552       10      5.517481E-02     5.018852E-01
  9553       10      5.517481E-02     5.018728E-01
  9554       10      5.517481E-02     5.018604E-01
  9555       10      5.517481E-02     5.018480E-01
  9556       10      5.517481E-02     5.018356E-01
  9557       10      5.517481E-02     5.018232E-01
  9558       10      5.517481E-02     5.018108E-01
  9559       10      5.517481E-02     5.017984E-01
  9560       10      5.517481E-02     5.017860E-01
  9561       10      5.517481E-02     5.017736E-01
  9562       10      5.517481E-02     5.017612E-01
  9563       10      5.517481E-02     5.017488E-01
  9564       10      5.517481E-02     5.017364E-01
  9565       10      5.517481E-02     5.017241E-01
  9566       10      5.517481E-02     5.017117E-01
  9567       10      5.517481E-02     5.016993E-01
  9568       10      5.517481E-02     5.016869E-01
  9569       10      5.517481E-02     5.016745E-01
  9570       10      5.517481E-02     5.016621E-01
  9571       10      5.517481E-02     5.016497E-01
  9572       10      5.517480E-02     5.016374E-01
  9573       10      5.517480E-02     5.016250E-01
  9574       10      5.517480E-02     5.016126E-01
  9575       10      5.517480E-02     5.016002E-01
  9576       10      5.517480E-02     5.015878E-01
  9577       10      5.517480E-02     5.015755E-01
  9578       10      5.517480E-02     5.015631E-01
  9579       10      5.517480E-02     5.015508E-01
  9580       10      5.517480E-02     5.015384E-01
  9581       10      5.517480E-02     5.015260E-01
  9582       10      5.517480E-02     5.015136E-01
  9583       10      5.517480E-02     5.015013E-01
  9584       10      5.517480E-02     5.014889E-01
  9585       10      5.517480E-02     5.014766E-01
  9586       10      5.517480E-02     5.014642E-01
  9587       10      5.517480E-02     5.014518E-01
  9588       10      5.517480E-02     5.014394E-01
  9589       10      5.517480E-02     5.014271E-01
  9590       10      5.517480E-02     5.014147E-01
  9591       10      5.517480E-02     5.014024E-01
  9592       10      5.517480E-02     5.013900E-01
  9593       10      5.517480E-02     5.013777E-01
  9594       10      5.517480E-02     5.013653E-01
  9595       10      5.517480E-02     5.013530E-01
  9596       10      5.517480E-02     5.013407E-01
  9597       10      5.517480E-02     5.013283E-01
  9598       10      5.517480E-02     5.013159E-01
  9599       10      5.517480E-02     5.013036E-01
  9600       10      5.517480E-02     5.012912E-01
  9601       10      5.517480E-02     5.012789E-01
  9602       10      5.517480E-02     5.012666E-01
  9603       10      5.517480E-02     5.012542E-01
  9604       10      5.517480E-02     5.012419E-01
  9605       10      5.517480E-02     5.012295E-01
  9606       10      5.517480E-02     5.012172E-01
  9607       10      5.517480E-02     5.012049E-01
  9608       10      5.517480E-02     5.011925E-01
  9609       10      5.517480E-02     5.011802E-01
  9610       10      5.517480E-02     5.011679E-01
  9611       10      5.517480E-02     5.011556E-01
  9612       10      5.517479E-02     5.011432E-01
  9613       10      5.517479E-02     5.011309E-01
  9614       10      5.517479E-02     5.011185E-01
  9615       10      5.517479E-02     5.011062E-01
  9616       10      5.517479E-02     5.010940E-01
  9617       10      5.517479E-02     5.010816E-01
  9618       10      5.517479E-02     5.010692E-01
  9619       10      5.517479E-02     5.010569E-01
  9620       10      5.517479E-02     5.010446E-01
  9621       10      5.517479E-02     5.010323E-01
  9622       10      5.517479E-02     5.010200E-01
  9623       10      5.517479E-02     5.010077E-01
  9624       10      5.517479E-02     5.009954E-01
  9625       10      5.517479E-02     5.009830E-01
  9626       10      5.517479E-02     5.009707E-01
  9627       10      5.517479E-02     5.009584E-01
  9628       10      5.517479E-02     5.009461E-01
  9629       10      5.517479E-02     5.009338E-01
  9630       10      5.517479E-02     5.009215E-01
  9631       10      5.517479E-02     5.009092E-01
  9632       10      5.517479E-02     5.008969E-01
  9633       10      5.517479E-02     5.008846E-01
  9634       10      5.517479E-02     5.008723E-01
  9635       10      5.517479E-02     5.008600E-01
  9636       10      5.517479E-02     5.008477E-01
  9637        1      5.509530E-02     1.623978E+03
  9638        1      5.445101E-02     5.208123E+02
  9639        1      5.438518E-02     1.719755E+02
  9640        1      5.437799E-02     5.677295E+01
  9641        1      5.437716E-02     1.593527E+01
  9642       10      5.437707E-02     8.963228E+00
  9643       10      5.437702E-02     6.904016E+00
  9644       10      5.437698E-02     6.457503E+00
  9645       10      5.437694E-02     6.367727E+00
  9646       10      5.437690E-02     6.351534E+00
  9647       10      5.437686E-02     6.347996E+00
  9648       10      5.437682E-02     6.346842E+00
  9649       10      5.437677E-02     6.346154E+00
  9650       10      5.437673E-02     6.345546E+00
  9651        9      5.437637E-02     1.363714E+01
  9652       10      5.437630E-02     8.233447E+00
  9653       10      5.437625E-02     6.724299E+00
  9654       10      5.437621E-02     6.406845E+00
  9655       10      5.437617E-02     6.350001E+00
  9656       10      5.437613E-02     6.338923E+00
  9657       10      5.437609E-02     6.336530E+00
  9658       10      5.437605E-02     6.335599E+00
  9659       10      5.437601E-02     6.334947E+00
  9660       10      5.437597E-02     6.334347E+00
  9661        9      5.437557E-02     6.328461E+00
  9662       10      5.437553E-02     6.327873E+00
  9663       11      5.437553E-02     6.327814E+00
  9664       10      5.437549E-02     6.327226E+00
  9665        9      5.437514E-02     1.548697E+01
  9666       11      5.437512E-02     1.351394E+01
  9667       10      5.437505E-02     8.165342E+00
  9668       10      5.437500E-02     6.693540E+00
  9669       10      5.437496E-02     6.389082E+00
  9670        9      5.437459E-02     1.194027E+01
  9671       10      5.437453E-02     7.591880E+00
  9672       10      5.437448E-02     6.559371E+00
  9673       10      5.437444E-02     6.356805E+00
  9674       10      5.437440E-02     6.319532E+00
  9675       10      5.437436E-02     6.312239E+00
  9676       10      5.437432E-02     6.310353E+00
  9677       10      5.437428E-02     6.309562E+00
  9678       11      5.437428E-02     6.309490E+00
  9679       11      5.437427E-02     6.309423E+00
  9680       10      5.437423E-02     6.308818E+00
  9681       10      5.437420E-02     6.308228E+00
  9682       11      5.437419E-02     6.308169E+00
  9683        1      5.418135E-02     2.065289E+00
  9684       10      5.418134E-02     2.065105E+00
  9685       10      5.418134E-02     2.064925E+00
  9686        1      5.294252E-02     1.025258E+02
  9687        1      5.294029E-02     3.350664E+01
  9688        1      5.211093E-02     6.768943E+02
  9689        1      5.199803E-02     1.010081E+02
  9690        1      5.199572E-02     3.286958E+01
  9691        1      5.199548E-02     1.068439E+01
  9692        1      5.199218E-02     2.805199E+00
  9693        1      5.196961E-02     9.109069E-01
  9694        1      5.196685E-02     2.714662E-01
  9695        1      5.186663E-02     4.336511E-02
  9696        9      5.186663E-02     4.229499E-02
  9697        1      5.178106E-02     4.665823E+02
  9698        1      5.173655E-02     1.554218E+02
  9699        1      5.173161E-02     5.177242E+01
  9700        1      5.173106E-02     1.716315E+01
  9701        1      5.173100E-02     5.632644E+00
  9702        1      5.173100E-02     1.577131E+00
  9703        1      5.172674E-02     4.682337E-01
