 LOVO Algorithm for Measles:
 --------------------------------------------------
  #iter    #init      Sp(xstar)      ||gp(xstar)||
 --------------------------------------------------
    11        1      1.109187E-01     3.117347E-02
    12        1      1.101154E-01     2.441228E-02
    13        1      1.096386E-01     1.998303E-02
    14        1      1.092985E-01     1.601181E-02
    15        1      1.090796E-01     1.291268E-02
    16        1      1.089490E-01     1.062411E-02
    17        1      1.088534E-01     8.670426E-03
    18        1      1.087889E-01     7.089201E-03
    19        1      1.087459E-01     5.782635E-03
    20        1      1.087176E-01     4.639511E-03
    21        1      1.087007E-01     3.855518E-03
    22        1      1.086873E-01     3.147722E-03
    23        1      1.086790E-01     2.620572E-03
    24        1      1.086736E-01     2.214609E-03
    25        1      1.086695E-01     1.875431E-03
    26        1      1.086664E-01     1.584960E-03
    27        1      1.086641E-01     1.355259E-03
    28        1      1.086626E-01     2.648609E-03
    29        1      1.086616E-01     1.230741E-03
    30        1      1.086606E-01     1.023384E-03
    31        1      1.086597E-01     2.418636E-03
    32        1      1.086589E-01     1.152020E-03
    33        1      1.086582E-01     8.699368E-04
    34        1      1.086575E-01     9.129783E-04
    35        1      1.086569E-01     1.284892E-03
    36        1      1.086562E-01     8.421621E-04
    37        1      1.086557E-01     9.763903E-04
    38        1      1.086551E-01     7.923615E-04
    39        1      1.086545E-01     7.777890E-04
    40        1      1.086539E-01     2.279606E-03
    41        1      1.086533E-01     1.035154E-03
    42        1      1.086527E-01     8.001831E-04
    43        1      1.086521E-01     2.138991E-03
    44        1      1.086515E-01     8.859142E-04
    45        1      1.086509E-01     1.124584E-03
    46        1      1.086503E-01     8.208555E-04
    47        1      1.086497E-01     8.269517E-04
    48        1      1.086491E-01     1.096020E-03
    49        1      1.086485E-01     8.272698E-04
    50        1      1.086479E-01     8.115359E-04
    51        1      1.086472E-01     2.038610E-03
    52        1      1.086466E-01     1.001677E-03
    53        1      1.086459E-01     9.617200E-04
    54        1      1.086453E-01     1.638937E-03
    55        1      1.086446E-01     9.382620E-04
    56        1      1.086440E-01     8.143235E-04
    57        1      1.086433E-01     1.684264E-03
    58        1      1.086426E-01     8.317152E-04
    59        1      1.086420E-01     8.319317E-04
    60        1      1.086413E-01     1.795222E-03
    61        1      1.086406E-01     9.081794E-04
    62        1      1.086399E-01     1.894879E-03
    63        1      1.086392E-01     1.002317E-03
    64        1      1.086385E-01     8.632696E-04
    65        1      1.086378E-01     9.113417E-04
    66        1      1.086370E-01     1.615227E-03
    67        1      1.086363E-01     9.691136E-04
    68        1      1.086356E-01     1.824682E-03
    69        1      1.086348E-01     1.014129E-03
    70        1      1.086341E-01     1.585042E-03
    71        1      1.086333E-01     9.783290E-04
    72        1      1.086325E-01     8.825869E-04
    73        1      1.086318E-01     1.708311E-03
    74        1      1.086310E-01     1.009278E-03
    75        1      1.086302E-01     2.389254E-03
    76        1      1.086294E-01     9.163135E-04
    77        1      1.086286E-01     1.417790E-03
    78        1      1.086278E-01     9.743633E-04
    79        1      1.086270E-01     2.010044E-03
    80        1      1.086261E-01     1.092208E-03
    81        1      1.086253E-01     1.634783E-03
    82        1      1.086244E-01     1.021072E-03
    83        1      1.086236E-01     1.447724E-03
    84        1      1.086227E-01     1.001317E-03
    85        1      1.086218E-01     1.316486E-03
    86        1      1.086210E-01     9.905164E-04
    87        1      1.086201E-01     1.649462E-03
    88        1      1.086192E-01     1.135602E-03
    89        1      1.086183E-01     9.729095E-04
    90        1      1.086173E-01     9.627839E-04
    91        1      1.086164E-01     9.692074E-04
    92        1      1.086155E-01     1.833484E-03
    93        1      1.086145E-01     1.104373E-03
    94        1      1.086136E-01     1.413846E-03
    95        1      1.086126E-01     1.035493E-03
    96        1      1.086116E-01     1.305210E-03
    97        1      1.086106E-01     1.031242E-03
    98        1      1.086096E-01     1.009244E-03
    99        1      1.086086E-01     1.533909E-03
   100        1      1.086076E-01     1.083476E-03
   101        1      1.086066E-01     1.822248E-03
   102        1      1.086055E-01     1.115962E-03
   103        1      1.086045E-01     1.248878E-03
   104        1      1.086034E-01     1.054355E-03
   105        1      1.086023E-01     1.042607E-03
   106        1      1.086012E-01     1.680419E-03
   107        1      1.086001E-01     1.138127E-03
   108        1      1.085990E-01     1.060263E-03
   109        1      1.085979E-01     1.698978E-03
   110        1      1.085967E-01     1.151863E-03
   111        1      1.085956E-01     1.328409E-03
   112        1      1.085944E-01     1.100676E-03
   113        1      1.085932E-01     1.497408E-03
   114        1      1.085920E-01     1.140806E-03
   115        1      1.085908E-01     1.573576E-03
   116        1      1.085896E-01     1.154731E-03
   117        1      1.085883E-01     1.890420E-03
   118        1      1.085871E-01     1.228000E-03
   119        1      1.085858E-01     1.416854E-03
   120        1      1.085845E-01     1.169113E-03
   121        1      1.085832E-01     1.914843E-03
   122        1      1.085819E-01     1.238124E-03
   123        1      1.085806E-01     1.164130E-03
   124        1      1.085793E-01     1.872828E-03
   125        1      1.085779E-01     1.266903E-03
   126        1      1.085765E-01     1.181242E-03
   127        1      1.085751E-01     1.593965E-03
   128        1      1.085737E-01     1.243049E-03
   129        1      1.085723E-01     1.205160E-03
   130        1      1.085708E-01     1.659459E-03
   131        1      1.085693E-01     1.257235E-03
   132        1      1.085679E-01     1.225263E-03
   133        1      1.085664E-01     1.874602E-03
   134        1      1.085648E-01     1.325129E-03
   135        1      1.085633E-01     1.959722E-03
   136        1      1.085617E-01     1.327006E-03
   137        1      1.085601E-01     1.272297E-03
   138        1      1.085585E-01     2.358141E-03
   139        1      1.085569E-01     1.433544E-03
   140        1      1.085553E-01     1.301870E-03
   141        1      1.085536E-01     1.503116E-03
   142        1      1.085519E-01     1.329042E-03
   143        1      1.085502E-01     1.611863E-03
   144        1      1.085484E-01     1.351478E-03
   145        1      1.085467E-01     2.005369E-03
   146        1      1.085449E-01     1.373392E-03
   147        1      1.085431E-01     1.790450E-03
   148        1      1.085412E-01     1.400131E-03
   149        1      1.085394E-01     1.770843E-03
   150        1      1.085375E-01     1.425854E-03
   151        1      1.085356E-01     1.388630E-03
   152        1      1.085336E-01     1.936858E-03
   153        1      1.085316E-01     1.472022E-03
   154        1      1.085297E-01     1.419353E-03
   155        1      1.085276E-01     1.884194E-03
   156        1      1.085256E-01     1.495865E-03
   157        1      1.085235E-01     1.683516E-03
   158        1      1.085213E-01     1.482821E-03
   159        1      1.085192E-01     1.904660E-03
   160        1      1.085170E-01     1.532257E-03
   161        1      1.085148E-01     1.493676E-03
   162        1      1.085126E-01     1.507636E-03
   163        1      1.085103E-01     2.141623E-03
   164        1      1.085080E-01     1.574905E-03
   165        1      1.085056E-01     1.579330E-03
   166        1      1.085032E-01     1.733233E-03
   167        1      1.085008E-01     1.585085E-03
   168        1      1.084983E-01     2.427614E-03
   169        1      1.084958E-01     1.698660E-03
   170        1      1.084933E-01     1.610743E-03
   171        1      1.084907E-01     2.283757E-03
   172        1      1.084880E-01     1.641195E-03
   173        1      1.084854E-01     2.118497E-03
   174        1      1.084827E-01     1.697340E-03
   175        1      1.084799E-01     1.831470E-03
   176        1      1.084771E-01     1.692965E-03
   177        1      1.084742E-01     2.302829E-03
   178        1      1.084713E-01     1.770871E-03
   179        1      1.084684E-01     2.606807E-03
   180        1      1.084653E-01     1.750195E-03
   181        1      1.084623E-01     1.923992E-03
   182        1      1.084592E-01     1.784205E-03
   183        1      1.084560E-01     2.514041E-03
   184        1      1.084528E-01     1.818038E-03
   185        1      1.084495E-01     2.465411E-03
   186        1      1.084462E-01     1.910896E-03
   187        1      1.084427E-01     1.899796E-03
   188        1      1.084393E-01     2.300640E-03
   189        1      1.084357E-01     1.925697E-03
   190        1      1.084321E-01     2.006495E-03
   191        1      1.084285E-01     1.928815E-03
   192        1      1.084247E-01     2.357448E-03
   193        1      1.084209E-01     1.999156E-03
   194        1      1.084170E-01     2.421157E-03
   195        1      1.084131E-01     2.046325E-03
   196        1      1.084091E-01     2.020746E-03
   197        1      1.084049E-01     2.334195E-03
   198        1      1.084008E-01     2.080935E-03
   199        1      1.083965E-01     2.298634E-03
   200        1      1.083921E-01     2.121339E-03
   201        1      1.083876E-01     2.643517E-03
   202        1      1.083831E-01     2.189050E-03
   203        1      1.083784E-01     2.572473E-03
   204        1      1.083737E-01     2.226063E-03
   205        1      1.083688E-01     2.285066E-03
   206        1      1.083638E-01     2.373812E-03
   207        1      1.083587E-01     2.276512E-03
   208        1      1.083536E-01     2.759202E-03
   209        1      1.083483E-01     2.363851E-03
   210        1      1.083428E-01     2.407744E-03
   211        1      1.083373E-01     2.370695E-03
   212        1      1.083316E-01     2.661792E-03
   213        1      1.083258E-01     2.433991E-03
   214        1      1.083199E-01     3.190635E-03
   215        1      1.083138E-01     2.541494E-03
   216        1      1.083076E-01     2.513584E-03
   217        1      1.083012E-01     2.590014E-03
   218        1      1.082946E-01     2.574661E-03
   219        1      1.082879E-01     3.160249E-03
   220        1      1.082810E-01     2.695768E-03
   221        1      1.082740E-01     2.924572E-03
   222        1      1.082667E-01     2.727986E-03
   223        1      1.082593E-01     2.749199E-03
   224        1      1.082516E-01     2.922037E-03
   225        1      1.082438E-01     2.823581E-03
   226        1      1.082358E-01     3.183997E-03
   227        1      1.082276E-01     2.912964E-03
   228        1      1.082190E-01     3.179891E-03
   229        1      1.082103E-01     2.987279E-03
   230        1      1.082013E-01     3.015130E-03
   231        1      1.081920E-01     3.327724E-03
   232        1      1.081826E-01     3.117136E-03
   233        1      1.081728E-01     3.436728E-03
   234        1      1.081626E-01     3.221734E-03
   235        1      1.081522E-01     3.248445E-03
   236        1      1.081414E-01     3.439316E-03
   237        1      1.081302E-01     3.366260E-03
   238        1      1.081187E-01     3.535694E-03
   239        1      1.081069E-01     3.468334E-03
   240        1      1.080946E-01     3.644445E-03
   241        1      1.080819E-01     3.592176E-03
   242        1      1.080688E-01     3.641020E-03
   243        1      1.080552E-01     3.765730E-03
   244        1      1.080411E-01     3.775685E-03
   245        1      1.080265E-01     3.918452E-03
   246        1      1.080113E-01     3.919674E-03
   247        1      1.079956E-01     3.985394E-03
   248        1      1.079793E-01     4.245257E-03
   249        1      1.079623E-01     4.160927E-03
   250        1      1.079446E-01     4.226029E-03
   251        1      1.079263E-01     4.563120E-03
   252        1      1.079071E-01     4.410478E-03
   253        1      1.078871E-01     4.561865E-03
   254        1      1.078663E-01     4.596452E-03
   255        1      1.078445E-01     4.694325E-03
   256        1      1.078217E-01     4.886948E-03
   257        1      1.077978E-01     4.921602E-03
   258        1      1.077728E-01     5.034889E-03
